id,slug,title,imgs,brand,category,vendor,used,address,availability,currency,original_price,discounted_price,specifications,description,delivery_fee,warranty,warranty_type,average_rating,num_ratings,reviews,discount_pct,price_bucket
0,https://www.mega.pk/mobiles_products/23522/Nothing-Phone-1-8GB-RAM-256GB-Storage-Non-PTA-5G-Black.html,nothing phone 1 8gb ram 256gb storage non pta 5g black,['https://www.mega.pk/items_images/Nothing+Phone+1+8GB+RAM+256GB+Storage+Non+PTA+5G+Black+Price+in+Pakistan%2C+Specifications%2C+Features_-_23522.webp'],unknown,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,129999.0,129999.0,"{'RAM': '8GB', 'Memory quantity': '', 'Internal storage space': '256GB', 'Main Camera Pixels': '50 MP, f/1.9, 24mm (wide), 1/1.56', 'Battery capacity': 'Li-Po 4500 mAh, non-removable', 'Screen size': '6.55 Inches', '5G Support': 'Yes', 'Finger Print': 'Yes', 'Display technology': 'OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 700 nits (peak)', 'Display': '6.55 inches OLED, 1B colors', 'Number of colours': '1B', 'Scratch resistant display': '', 'Screen resolution': '1080 x 2400 pixels', 'Pixel density': '402 PPI', 'Dual screens': '', 'SD Card': 'Yes', 'SDIO': '', 'Compatible memory cards': '128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM', 'Maximum amount of memory': '', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': 'Yes', 'Maximum resolution (still)': '1080p 30fps', 'Number of cameras': '3', 'Front Camera Resolution': '16 MP, f/2.5, (wide), 1/3.1', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '30fps', 'Maximum resolution (video)': '4K 30fps', 'Graphics processor': 'Yes', 'Graphics processor type': '', 'Processor core type': 'Octa-core', 'Processor speed': '1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78', 'Chipset': 'Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm)', 'CPU type': 'Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55)', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': 'Yes', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'White, Black', 'Features (detail)': 'Fingerprint (under display, optical), accelerometer, proximity, gyro, compass', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': '', 'Type of connection': '', 'Dimensions (WxHxD)': '159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in)', 'Weight': '193.5 g (6.84 oz)', 'Operating System': 'Android 12, Nothing OS 1.1.3', 'Release year': '2022', 'PTA Approved': 'No', 'Warranty': '', 'Price': '129,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,,,4.99,0,[],0.0,very_high
1,https://www.mega.pk/mobiles_products/23458/Oppo-F21-Pro-8GB-Ram-128GB-Storage-5G-PTA-Approved.html,oppo f21 pro 8gb ram 128gb storage 5g pta approved,['https://www.mega.pk/items_images/Oppo+F21+Pro+8GB+Ram+128GB+Storage+5G+PTA+Approved+Price+in+Pakistan%2C+Specifications%2C+Features_-_23458.webp'],oppo,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,109999.0,109999.0,"{'RAM': '8gb', 'Memory quantity': '', 'Internal storage space': '128GB', 'Main Camera Pixels': 'riple Camera: 64 MP, f/1.7, 26mm (wide), 1/2.0', 'Battery capacity': '(Li-Po Non removable), 4500 mAh- Fast charging 33W, Reverse charging', 'Screen size': '6.43 Inches', '5G Support': 'No', 'Finger Print': 'Yes', 'Display technology': 'AMOLED Capacitive Touchscreen, Multitouch', 'Display': 'AMOLED Capacitive', 'Number of colours': 'ColorOS 12.1', 'Scratch resistant display': '', 'Screen resolution': '1080 x 2400 Pixels', 'Pixel density': '409 PPI)', 'Dual screens': '', 'SD Card': 'Yes', 'SDIO': '', 'Compatible memory cards': 'microSD Card, (supports up to 1TB', 'Maximum amount of memory': '', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': 'YES', 'Maximum resolution (still)': '1080p', 'Number of cameras': '4', 'Front Camera Resolution': '32 MP', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '30fps', 'Maximum resolution (video)': '1080p', 'Graphics processor': '', 'Processor core type': 'Octa-core', 'Processor speed': '4 x 2.4 GHz Kryo 265 Gold', 'Chipset': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)', 'CPU type': 'Qualcomm Snapdragon? 695 (SDM695)', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Cosmic Black, Rainbow', 'Features (detail)': 'Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps, gyro-EIS)', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': '3.5mm Audio Jack, MP4/H.264/FLAC player, MP3/eAAC+/WAV player, Speaker Phone', 'Type of connection': '', 'Dimensions (WxHxD)': '', 'Weight': '', 'Operating System': 'ColorOS 12', 'Release year': '2022', 'PTA Approved': 'Yes', 'Warranty': '', 'Price': '109,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,,,4.99,0,[],0.0,very_high
6,https://www.mega.pk/mobiles_products/24418/Tecno-Sparx-S9-2GB-RAM-32GB-Storage-PTA-Approved.html,sparx s9 2gb ram 32gb storage pta approved,['https://www.mega.pk/items_images/Sparx+S9+2GB+RAM+32GB+Storage+PTA+Approved+Price+in+Pakistan%2C+Specifications%2C+Features_-_24418.webp'],sparx,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,20999.0,20999.0,"{'RAM': '2 GB', 'Memory quantity': '', 'Internal storage space': '32 GB', 'Main Camera Pixels': '13 MP + CIF, LED Flash', 'Battery capacity': '3250 mAh', 'Screen size': '6.1 Inches', '5G Support': '', 'Finger Print': '', 'Display technology': 'IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch', 'Display': '6.1 Inches', 'Number of colours': '16M Colors', 'Scratch resistant display': '', 'Screen resolution': '720 x 1600 Pixels', 'Pixel density': '288 PPI', 'Dual screens': '', 'SD Card': '', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': '13 MP', 'Maximum resolution (still)': '720 x 1600 Pixels', 'Number of cameras': 'Dual Camera', 'Front Camera Resolution': '5 MP', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '', 'Maximum resolution (video)': '', 'Graphics processor': 'Yes', 'Graphics processor type': 'Mali-T820', 'Processor core type': 'Octa-Core', 'Processor speed': '', 'Chipset': 'Unisoc SC9832E', 'CPU type': '1.4Ghz Quad Core', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Various', 'Features (detail)': 'G Sensor, Light Sensor, Proximity', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': 'YES', 'Type of connection': 'microUSB 2.0', 'Dimensions (WxHxD)': '154.5 x 73 x 10mm', 'Weight': '', 'Operating System': 'Android 12 OS', 'Release year': '', 'PTA Approved': 'Yes', 'Warranty': '1 year Warranty', 'Price': '20,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,medium
7,https://www.mega.pk/mobiles_products/24417/Sparx-S6-2GB-RAM-32GB-Storage.html,sparx s6 2gb ram 32gb storage,['https://www.mega.pk/items_images/Sparx+S6+2GB+RAM+32GB+Storage+Price+in+Pakistan%2C+Specifications%2C+Features_-_24417.webp'],sparx,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,18499.0,18499.0,"{'RAM': '2 GB', 'Memory quantity': '', 'Internal storage space': '128 GB', 'Main Camera Pixels': '5 MP + CIF + CIF, LED Flash', 'Battery capacity': '2800 mAh', 'Screen size': '5.5 Inches', '5G Support': '', 'Finger Print': 'Yes', 'Display technology': 'IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch', 'Display': '5.5 Inches', 'Number of colours': '16M Colors', 'Scratch resistant display': '', 'Screen resolution': '480 x 960 Pixels', 'Pixel density': '197 PPI', 'Dual screens': '', 'SD Card': 'Yes', 'SDIO': '', 'Compatible memory cards': 'microSDXC', 'Maximum amount of memory': '128 GB', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': '5 MP', 'Maximum resolution (still)': '480 x 960 Pixels', 'Number of cameras': 'Triple Cameras', 'Front Camera Resolution': '2 MP, LED Flash', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '', 'Maximum resolution (video)': '', 'Graphics processor': 'Yes', 'Graphics processor type': 'Power VR GE8322', 'Processor core type': 'Octa-core', 'Processor speed': '', 'Chipset': 'Unisoc SC9832E', 'CPU type': '1.3 Ghz Quad Core', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Black , Silver', 'Features (detail)': 'Accelerometer, Fingerprint (rear mounted), Proximity', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': 'YES', 'Type of connection': 'USB 2.0', 'Dimensions (WxHxD)': '149.33 x 71.86 x 9.7mm', 'Weight': '', 'Operating System': 'Android 12 Go edition', 'Release year': '', 'PTA Approved': '', 'Warranty': '1 Year Warranty', 'Price': '18,499 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,medium
8,https://www.mega.pk/mobiles_products/24412/Tecno-Pova-Neo-2-4GB-RAM-64GB-Storage-PTA-Approved.html,tecno pova neo 2 4gb ram 64gb storage pta approved,['https://www.mega.pk/items_images/Tecno+Pova+Neo+2+4GB+RAM+64GB+Storage+PTA+Approved+Price+in+Pakistan%2C+Specifications%2C+Features_-_24412.webp'],tecno,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,43999.0,43999.0,"{'RAM': '4GB', 'Memory quantity': '', 'Internal storage space': '64 GB', 'Main Camera Pixels': '16 MP + 2 MP, Quad LED Flash', 'Battery capacity': '7000 mAh', 'Screen size': '6.82 Inches', '5G Support': '', 'Finger Print': 'Yes', 'Display technology': 'IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch', 'Display': '6.82 Inches', 'Number of colours': '16M Colors', 'Scratch resistant display': '', 'Screen resolution': '720 x 1640 Pixels', 'Pixel density': '263 PPI', 'Dual screens': '', 'SD Card': 'Yes', 'SDIO': '', 'Compatible memory cards': 'microSDXC', 'Maximum amount of memory': '64 GB', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': '16 MP', 'Maximum resolution (still)': '720 x 1640 Pixels', 'Number of cameras': 'Dual Camera', 'Front Camera Resolution': '8 MP', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '30fps', 'Maximum resolution (video)': '1080p', 'Graphics processor': 'Yes', 'Graphics processor type': 'Mali G52 MC2', 'Processor core type': 'Octa-core', 'Processor speed': '(2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', 'Chipset': 'MediaTek Helio G85', 'CPU type': 'Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Uranolite Gray, Virtual Blue, Orange Magma', 'Features (detail)': 'Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': 'YES', 'Type of connection': 'Type-C 2.0', 'Dimensions (WxHxD)': '170.86 x 77.79 x 9.63mm', 'Weight': '', 'Operating System': 'Android 12 OS', 'Release year': '', 'PTA Approved': 'Yes', 'Warranty': '1 Year Warranty', 'Price': '43,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,high
9,https://www.mega.pk/mobiles_products/24411/Vivo-Y73-8GB-RAM-128GB-Storage-PTA-Approved.html,vivo y73 8gb ram 128gb storage pta approved,['https://www.mega.pk/items_images/Vivo+Y73+8GB+RAM+128GB+Storage+PTA+Approved+Price+in+Pakistan%2C+Specifications%2C+Features_-_24411.webp'],vivo,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,92999.0,92999.0,"{'RAM': '8 GB', 'Memory quantity': '', 'Internal storage space': '128 GB', 'Main Camera Pixels': '64 MP, f/1.8, 26mm (wide), 1/1.72"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash', 'Battery capacity': '4000 mAh', 'Screen size': '6.4 Inches', '5G Support': '', 'Finger Print': 'Yes', 'Display technology': 'AMOLED Capacitive Touchscreen, 16M Colors, Multitouch', 'Display': '6.4 Inches', 'Number of colours': '16M Colors', 'Scratch resistant display': '', 'Screen resolution': '1080 x 2400 Pixels', 'Pixel density': '409 PPI', 'Dual screens': '', 'SD Card': 'Yes', 'SDIO': '', 'Compatible memory cards': 'microSDXC', 'Maximum amount of memory': '128 GB', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': '64 MP', 'Maximum resolution (still)': '1080 x 2400 pixels', 'Number of cameras': 'Triple Cameras', 'Front Camera Resolution': '16 MP, f/2.0, (wide), HDR, Video (1080p 30fps)', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '30fps', 'Maximum resolution (video)': '1080p', 'Graphics processor': 'Yes', 'Graphics processor type': 'Mali-G76 MC4', 'Processor core type': 'Octa-core', 'Processor speed': '(2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', 'Chipset': 'Mediatek Helio G95', 'CPU type': 'Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Diamond Flare, Roman Black', 'Features (detail)': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': 'YES', 'Type of connection': 'Type-C 2.0', 'Dimensions (WxHxD)': '161.2 x 74.3 x 7.38mm', 'Weight': '170 g', 'Operating System': 'Android 11 OS', 'Release year': '2021', 'PTA Approved': 'Yes', 'Warranty': '1 Year Warranty', 'Price': '92,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
10,https://www.mega.pk/mobiles_products/24410/ONEPLUS-N20-SE-4GB-RAM-64GB-Storage-Non-PTA-Global-Version.html,oneplus n20 se 4gb ram 64gb storage non pta global version,['https://www.mega.pk/items_images/ONEPLUS+N20+SE+4GB+RAM+64GB+Storage+Non+PTA+Global+Version+Price+in+Pakistan%2C+Specifications%2C+Features_-_24410.webp'],oneplus,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,48499.0,48499.0,"{'RAM': '4 GB', 'Memory quantity': '', 'Internal storage space': '64 GB', 'Main Camera Pixels': '50 MP, f/1.8, (wide), 1/2.76"", 0.64?m, PDAF 2 MP, f/2.4, (depth)', 'Battery capacity': '5000 mAh', 'Screen size': '6.56 inches', '5G Support': '', 'Finger Print': 'Yes', 'Display technology': 'IPS LCD, 480 nits', 'Display': '6.56 inches', 'Number of colours': '', 'Scratch resistant display': '', 'Screen resolution': '720 x 1612 pixels', 'Pixel density': '269 ppi', 'Dual screens': '', 'SD Card': 'Yes', 'SDIO': '', 'Compatible memory cards': 'microSDXC', 'Maximum amount of memory': '64 GB', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': '50 MP', 'Maximum resolution (still)': '720 x 1612 pixels', 'Number of cameras': 'Dual Camera', 'Front Camera Resolution': '8 MP, f/2.0, 26mm (wide), 1/4"", 1.12?m', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '30fps', 'Maximum resolution (video)': '1080p', 'Graphics processor': 'Yes', 'Graphics processor type': 'PowerVR GE8320', 'Processor core type': 'Octa-core', 'Processor speed': '(4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', 'Chipset': 'Mediatek MT6765G Helio G35', 'CPU type': 'Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Blue Oasis, Celestial Black', 'Features (detail)': 'Fingerprint (side-mounted), accelerometer, proximity, compass', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': 'YES', 'Type of connection': 'Type-C 2.0', 'Dimensions (WxHxD)': '163.8 x 75 x 8 mm', 'Weight': '187 g', 'Operating System': 'Android 12, OxygenOS 12.1', 'Release year': '2022', 'PTA Approved': 'No', 'Warranty': '1 Year Warranty', 'Price': '48,499 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,high
11,https://www.mega.pk/mobiles_products/24404/OnePlus-10-Pro-8GB-RAM-128GB-Storage-Non-PTA-Global-Version.html,oneplus 10 pro 8gb ram 128gb storage non pta global version,['https://www.mega.pk/items_images/OnePlus+10+Pro+8GB+RAM+128GB+Storage+Non+PTA+Global+Version+Price+in+Pakistan%2C+Specifications%2C+Features_-_24404.webp'],oneplus,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,173999.0,173999.0,"{'RAM': '8GB', 'Memory quantity': '', 'Internal storage space': '128GB', 'Main Camera Pixels': 'Triple Camera: 48 MP, f/1.8, 23mm (wide), 1/1.43', 'Battery capacity': '(Li-Po Non removable), 5000 mAh', 'Screen size': '6.7 Inches', '5G Support': 'Yes', 'Finger Print': 'Yes', 'Display technology': 'LTPO2 AMOLED Capacitive Touchscreen, 1B Colors, Multitouch', 'Display': 'LTPO2 AMOLED Capacitive Touchscreen', 'Number of colours': '1B Colors', 'Scratch resistant display': '', 'Screen resolution': '1440 x 3216 Pixels (~526 PPI)', 'Pixel density': '526 PPI)', 'Dual screens': '', 'SD Card': 'No', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': 'YES', 'Maximum resolution (still)': '1080p', 'Number of cameras': '4', 'Front Camera Resolution': '32 MP', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '30fps', 'Maximum resolution (video)': '1080p', 'Graphics processor': '', 'Processor core type': 'Octa-core', 'Processor speed': '', 'Chipset': 'Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm)', 'CPU type': 'Octa-core (1 x 3.00 GHz Cortex-X2 + 3 x 2.50 GHz Cortex-A710 + 4 x 1.80 GHz Cortex-A510)', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Black, Green', 'Features (detail)': '120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak), Always-on display', 'Shock resistant': '', 'Dual SIM card support': '', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': 'NO', 'Type of connection': '', 'Dimensions (WxHxD)': '163 x 73.9 x 8.6 mm', 'Weight': '200 g', 'Operating System': 'Android 12.1', 'Release year': '2022', 'PTA Approved': 'No', 'Warranty': '', 'Price': '173,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,,,4.99,0,[],0.0,very_high
13,https://www.mega.pk/mobiles_products/24401/Infinix-Hot-11-Play-4GB-RAM-64GB-Storage-PTA-Approved.html,infinix hot 11 play 4gb ram 64gb storage pta approved,['https://www.mega.pk/items_images/Infinix+Hot+11+Play+4GB+RAM+64GB+Storage+PTA+Approved+Price+in+Pakistan%2C+Specifications%2C+Features_-_24401.webp'],infinix,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,28499.0,28499.0,"{'RAM': '4 GB', 'Memory quantity': '', 'Internal storage space': '64 GB', 'Main Camera Pixels': '13 MP, f/1.8, (wide), 1/3.1', 'Battery capacity': '6000 mAh', 'Screen size': '6.82 Inches', '5G Support': '', 'Finger Print': 'Yes', 'Display technology': 'IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch', 'Display': 'IPS LCD', 'Number of colours': '16M Colors', 'Scratch resistant display': '', 'Screen resolution': '720 x 1640 Pixels', 'Pixel density': '263 PPI', 'Dual screens': '', 'SD Card': 'Yes', 'SDIO': '', 'Compatible memory cards': '', 'Maximum amount of memory': '64 GB', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': '8 MP', 'Maximum resolution (still)': '720 x 1640 Pixels', 'Number of cameras': 'Dual Camera', 'Front Camera Resolution': '8 MP, f/2.0, (wide)', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '30fps', 'Maximum resolution (video)': '1080p', 'Graphics processor': 'Yes', 'Graphics processor type': 'PowerVR GE8320', 'Processor core type': 'Octa-core', 'Processor speed': '(4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53)', 'Chipset': 'MediaTek MT6765G Helio G35', 'CPU type': 'Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Green, Gold, Blue, Black', 'Features (detail)': 'Fingerprint (rear-mounted), accelerometer, proximity, compass', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': 'YES', 'Type of connection': 'microUSB 2.0', 'Dimensions (WxHxD)': '171.8 x 78 x 8.9 mm', 'Weight': '', 'Operating System': 'Android 11 OS', 'Release year': '', 'PTA Approved': 'Yes', 'Warranty': '1 Year Warranty', 'Price': '28,499 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,medium
14,https://www.mega.pk/mobiles_products/24400/Infinix-Hot-12i-4GB-RAM-64GB-Storage-PTA-Approved.html,infinix hot 12i 4gb ram 64gb storage pta approved,['https://www.mega.pk/items_images/Infinix+Hot+12i+4GB+RAM+64GB+Storage+PTA+Approved+Price+in+Pakistan%2C+Specifications%2C+Features_-_24400.webp'],infinix,mobile,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,28499.0,28499.0,"{'RAM': '4GB', 'Memory quantity': '', 'Internal storage space': '64 GB', 'Main Camera Pixels': '13 MP, AF + 2 MP + 2 MP, LED Flash', 'Battery capacity': '5000 mAh', 'Screen size': '6.6 inches', '5G Support': '', 'Finger Print': 'Yes', 'Display technology': 'IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch', 'Display': 'IPS LCD', 'Number of colours': '16M Colors', 'Scratch resistant display': '', 'Screen resolution': '720 x 1612 pixels', 'Pixel density': '267 ppi', 'Dual screens': '', 'SD Card': 'Yes', 'SDIO': '', 'Compatible memory cards': 'microSDXC', 'Maximum amount of memory': '64 GB', 'Built-in camera': 'Yes', 'Auto focus': 'Yes', 'Built-in flash': 'Yes', 'Digital zoom (still image)': '13 MP', 'Maximum resolution (still)': '720 x 1612 pixels', 'Number of cameras': 'Triple Cameras', 'Front Camera Resolution': '8 MP, LED Flash', 'Optical zoom': 'Yes', 'Video recorder': 'Yes', 'Digital zoom (video)': 'Yes', 'Maximum numbers of fps when recording': '30fps', 'Maximum resolution (video)': '1080p', 'Graphics processor': 'Yes', 'Graphics processor type': 'PowerVR GE8320', 'Processor core type': 'Quad-core 2.0 GHz Cortex-A53', 'Processor speed': '', 'Chipset': 'Mediatek MT6761 Helio A22', 'CPU type': 'Quad-core 2.0 GHz', '4G LTE': 'Yes', 'Bluetooth': 'Yes', 'NFC Support': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Colour': 'Racing Black, Horizon Blue, Haze Green, Champagne Gold', 'Features (detail)': 'Fingerprint (rear-mounted), accelerometer, proximity', 'Shock resistant': '', 'Dual SIM card support': 'Yes', 'Voice dialing': 'Yes', 'Water resistant': '', '3.5mm headphone output': 'YES', 'Type of connection': 'microUSB 2.0', 'Dimensions (WxHxD)': '164.8 x 76.4 x 8.8 mm', 'Weight': '190 g', 'Operating System': 'Android 11, XOS 7.6', 'Release year': '2022', 'PTA Approved': 'Yes', 'Warranty': '1 Year Warranty', 'Price': '28,499 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,medium
